id,search_ip,search_query,domain_type,search_date,city,country
1,145.170.124.130,aerospacehoistrings.com,com,11/10/2018,les Escaldes,Andorra
2,95.209.92.36,zgcmnet.net,net,6/3/2019,Andorra la Vella,Andorra
3,113.14.129.190,portsmouthnhhistoricalbiketours.com,com,6/13/2019,Umm al Qaywayn,United Arab Emirates
4,2.63.230.104,thejoystickjockeys.com,com,5/1/2019,Ras al-Khaimah,United Arab Emirates
5,245.37.181.180,bocacopierservice.com,com,7/30/2018,Khawr Fakkān,United Arab Emirates
6,235.51.244.25,wondercookers.com,com,3/28/2019,Dubai,United Arab Emirates
7,239.104.26.176,rockysavage.com,com,5/19/2019,Dibba Al-Fujairah,United Arab Emirates
8,55.2.114.9,sixthjnumber.top,top,11/23/2018,Dibba Al-Hisn,United Arab Emirates
9,22.177.56.75,pubeventsfinder.co.uk,co,7/8/2018,Sharjah,United Arab Emirates
10,236.83.247.88,howtochooseafinancialadvisor.org,org,12/31/2018,Ar Ruways,United Arab Emirates
11,254.112.112.112,digicam.org,org,4/24/2019,Al Fujayrah,United Arab Emirates
12,46.209.220.160,sommerbekleidung.de,de,11/8/2018,Al Ain,United Arab Emirates
13,129.149.34.12,subaru-sachsen.de,de,12/16/2018,Ajman,United Arab Emirates
14,128.1.61.197,harryhoptoad.com,com,12/18/2018,Adh Dhayd,United Arab Emirates
15,29.9.202.167,grandhotelnatura.nl,nl,2/27/2019,Abu Dhabi,United Arab Emirates
16,205.204.192.212,granadaholding.com,com,4/20/2019,Zaranj,Afghanistan
17,40.82.83.33,nexus13.co.jp,co,1/3/2019,Taloqan,Afghanistan
18,52.243.105.174,acornsf4b.co.uk,co,12/6/2018,Shīnḏanḏ,Afghanistan
19,219.129.209.112,richard-pugh.com,com,5/20/2019,Shibirghān,Afghanistan
20,117.210.168.230,lackawannalandbank.info,info,2/8/2019,Shahrak,Afghanistan
21,167.91.200.182,meimeijiang.com,com,4/1/2019,Sar-e Pul,Afghanistan
22,175.183.51.234,dnapoint.com,com,6/17/2019,Sang-e Chārak,Afghanistan
23,27.138.230.46,egconcreteconstruction.com,com,11/20/2018,Aībak,Afghanistan
24,241.255.182.188,338800.uk,uk,12/3/2018,Rustāq,Afghanistan
25,134.86.147.171,rebeccashealthcare.com,com,10/30/2018,Qarqīn,Afghanistan
26,31.53.42.4,combsandcompany.com,com,3/25/2019,Qarāwul,Afghanistan
27,40.5.10.65,universlavie.org,org,7/11/2018,Pul-e Khumrī,Afghanistan
28,125.193.156.240,hvhv.info,info,1/18/2019,Paghmān,Afghanistan
29,42.74.53.22,freetogames.com,com,9/15/2018,Nahrīn,Afghanistan
30,239.28.65.144,cottageseniorcare.com,com,5/12/2019,Maymana,Afghanistan
31,6.133.70.165,eleaners.nl,nl,12/29/2018,Mehtar Lām,Afghanistan
32,29.128.246.205,produkyaman.com,com,2/24/2019,Mazār-e Sharīf,Afghanistan
33,16.204.253.162,limousineservicehiddenhills.com,com,6/29/2019,Lashkar Gāh,Afghanistan
34,166.182.57.112,inspectionsbyreferral.com,com,12/1/2018,Kushk,Afghanistan
35,214.152.233.226,steinsiek-elektrotechnik.de,de,5/30/2019,Kunduz,Afghanistan
36,135.27.222.49,tapizadosraga.com,com,6/1/2019,Khōst,Afghanistan
37,176.61.248.221,003042.cn,cn,12/16/2018,Khulm,Afghanistan
38,53.208.247.29,theprestigeauto.com,com,11/2/2018,Khāsh,Afghanistan
39,240.39.143.131,brinem.ru,ru,2/2/2019,Khanabad,Afghanistan
40,59.170.246.154,alznwmimags.com,com,1/20/2019,Karukh,Afghanistan
41,201.82.57.248,sensfragrance.eu,eu,6/27/2019,Kandahār,Afghanistan
42,17.116.21.0,locksmithalton.com,com,10/27/2018,Kabul,Afghanistan
43,95.149.10.218,pelagosconstruction.com,com,10/20/2018,Jalālābād,Afghanistan
44,204.199.48.194,ffcu.uk,uk,4/30/2019,Jabal os Saraj,Afghanistan
45,32.0.177.45,061599.xyz,xyz,5/17/2019,Herāt,Afghanistan
46,116.123.151.74,retailfarma.com,com,8/13/2018,Ghormach,Afghanistan
47,95.105.253.229,ecpalaganas.com,com,6/14/2019,Ghazni,Afghanistan
48,54.89.187.195,qq-sy.com,com,2/19/2019,Gereshk,Afghanistan
49,30.32.85.175,giliislandsdiving.tk,tk,11/16/2018,Gardēz,Afghanistan
50,155.68.40.159,voleracademy.ca,ca,11/16/2018,Fayzabad,Afghanistan
51,38.206.222.31,hotelacquaverdegenova.info,info,12/15/2018,Farah,Afghanistan
52,35.29.67.177,wrtqk.com,com,12/17/2018,Kafir Qala,Afghanistan
53,90.142.111.208,getviolent.com,com,3/12/2019,Charikar,Afghanistan
54,204.30.76.191,81886.win,win,10/21/2018,Barakī Barak,Afghanistan
55,101.15.186.223,02680.us,us,4/7/2019,Bāmyān,Afghanistan
56,217.44.76.54,perditaphillips.nl,nl,12/18/2018,Balkh,Afghanistan
57,85.44.183.174,renrenbang.io,io,4/17/2019,Baghlān,Afghanistan
58,143.6.116.123,littlemedia.site,site,5/21/2019,Ārt Khwājah,Afghanistan
59,199.124.86.50,inwardgaze.org,org,6/1/2019,Āsmār,Afghanistan
60,226.26.223.39,nomads-cloud.net,net,1/6/2019,Asadābād,Afghanistan
61,24.39.10.5,uniglobalone.com,com,4/12/2019,Andkhōy,Afghanistan
62,46.32.1.245,gjqss.loan,loan,8/25/2018,Bāzārak,Afghanistan
63,255.32.232.118,coldstonemilltown.com,com,6/6/2019,Markaz-e Woluswalī-ye Āchīn,Afghanistan
64,242.128.194.88,oyun7.co,co,5/14/2019,Saint John’s,Antigua and Barbuda
65,28.71.143.11,westvirginiaoutdoors.com,com,8/26/2018,The Valley,Anguilla
66,27.20.214.111,ishopdavie.com,com,4/15/2019,Sarandë,Albania
67,107.175.153.54,pulau-tioman.de,de,12/29/2018,Kukës,Albania
68,61.233.207.242,make-your-own.com,com,6/22/2019,Korçë,Albania
69,169.102.229.210,golfblackmoor.com,com,5/4/2019,Gjirokastër,Albania
70,72.116.88.11,farinedinsecte.com,com,7/16/2018,Elbasan,Albania
71,6.148.93.200,orovigo.es,es,2/26/2019,Burrel,Albania
72,233.97.209.224,classdelta.com,com,9/24/2018,Vlorë,Albania
73,242.186.24.123,prismaplatten.de,de,8/6/2018,Tirana,Albania
74,13.129.133.49,steamwash.fr,fr,12/29/2018,Shkodër,Albania
75,240.203.249.146,aviland.hu,hu,8/8/2018,Patos Fshat,Albania
76,47.172.24.23,uspreadit.net,net,12/30/2018,Lushnjë,Albania
77,254.132.89.129,aprillash.net,net,3/30/2019,Lezhë,Albania
78,204.156.47.176,school.report,report,2/27/2019,Laç,Albania
79,187.16.37.72,kentuckyrockersbaseball.com,com,7/28/2018,Kuçovë,Albania
80,71.85.16.22,eq-101.uk,uk,7/16/2018,Krujë,Albania
81,189.135.122.52,testedevocacao.com.br,com,4/15/2019,Kavajë,Albania
82,25.213.155.75,goodwoodbooking.com,com,7/13/2018,Fier-Çifçi,Albania
83,137.224.120.132,wolunwogan.org,org,5/20/2019,Fier,Albania
84,178.17.98.120,thebloomcondo.com,com,9/15/2018,Durrës,Albania
